id,suma,valuta,descriere,creat_la,id_user_send,id_user_recieve,anomalie_asteptata
dbe1a5a8-7def-435f-aa47-b84542871609,117.82,RON,Carrefour ref 74017980,2025-09-05T21:35:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
f2c2e359-4e6c-4e97-ba82-79f58266b222,83.25,RON,Lidl ref 75872149,2025-09-05T22:30:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
8f248736-7bac-49b0-8beb-c5ee80d3fcc6,42.95,RON,Glovo ref 97353058,2025-09-05T22:44:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
6e516c7a-0aef-41bd-bafc-8cde9d04e845,53.72,RON,Mega Image ref 72726735,2025-09-06T17:21:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
55226113-742b-42e0-8a89-eed2265547dd,39.68,RON,Mega Image ref 68345214,2025-09-07T17:14:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
5e322e9f-94fe-4ebd-878a-545a516f22a8,222.11,RON,OMV benzina ref 56071405,2025-09-08T16:30:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
5dd2bb16-cfca-4aa5-89b4-22c8b16c8f7d,69.85,RON,Kaufland ref 23531881,2025-09-08T23:18:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
61c8c2ab-4e78-4f92-abcd-c784a37f02ea,38.12,RON,Kaufland ref 58456610,2025-09-09T20:07:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
6dfec2b3-b66f-4244-bbb6-3dabe621edb2,55.99,RON,Netflix,2025-09-12T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
24ed3b2f-d5cc-412f-b35e-ced4bebd0633,75.34,RON,Lidl ref 63253788,2025-09-13T20:07:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
afb1a003-e3d0-4332-bd07-1143ba1a8170,68.35,RON,Farmacia Tei ref 55174419,2025-09-14T02:54:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
ce2bbae9-77e2-4853-823b-276fc8e625c1,73.16,RON,Carrefour ref 64308492,2025-09-14T03:12:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
d2da4251-13e3-4de4-8805-279250f9534a,62.06,RON,Glovo ref 47359725,2025-09-15T14:44:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
0b96c020-9aaa-4280-bc65-4e2f9e1f2ce9,238.92,RON,OMV benzina ref 25023631,2025-09-15T18:23:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
4d725d65-2944-4364-b557-7b624da158a4,185.57,RON,OMV benzina ref 27447998,2025-09-16T14:53:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
f1d1755a-6ace-495b-9628-ec23e44bbf59,23.01,RON,Glovo ref 63693773,2025-09-16T18:53:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
9451d8ad-3356-4f19-a48b-df0e4904133b,51.87,RON,Glovo ref 77461035,2025-09-17T22:15:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
815c8eda-010d-4471-9288-e7baf335459c,41.35,RON,Mega Image ref 22356874,2025-09-19T16:31:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
4c8c5630-e813-4db0-bb75-bb3a99918091,159.78,RON,OMV benzina ref 71373435,2025-09-20T04:37:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
e836fd29-845c-4d79-8841-5e04853210e8,45.0,RON,Digi internet,2025-09-20T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
c460ec1b-0982-44c2-9708-450690f7db72,25.78,RON,Glovo ref 79038728,2025-09-20T15:56:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
bf0f328b-c47e-47c1-af58-2e9ee371253e,85.75,RON,Lidl ref 19246781,2025-09-20T20:11:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
c00dd2c7-ce84-4aeb-93ba-a44329eafcbf,41.22,RON,Mega Image ref 72711235,2025-09-21T01:21:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
236cab07-5ff2-467a-9432-d7b616a7885b,55.33,RON,Kaufland ref 55606327,2025-09-21T15:53:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
9a7dd3b2-a4f4-41a0-9de0-70c877da4155,29.53,RON,Mega Image ref 73782602,2025-09-21T17:12:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
c81f9758-8d5f-4198-a620-5f3c8f7b8fb1,66.66,RON,Glovo ref 60835220,2025-09-21T18:33:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
2029bed0-4015-46e5-ac7d-9a6453913d7c,82.44,RON,Carrefour ref 40492142,2025-09-25T15:45:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
7e5edc74-52fa-41e0-9044-7dab98c33584,45.2,RON,Farmacia Tei ref 81170477,2025-09-25T18:54:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
df8fcdfb-d5e6-4d3d-90bd-54b3b7a51566,41.42,RON,Kaufland ref 98157732,2025-09-25T19:19:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
62b731a0-de85-43aa-a738-0016f251621d,59.18,RON,Lidl ref 88582346,2025-09-28T14:59:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
15cfb2d6-ce45-4912-8aed-0bbbfff8ed26,137.82,RON,Kaufland ref 41782829,2025-09-28T23:29:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
deb2674c-0bda-42d3-894d-0d5da02b3a90,75.65,RON,Lidl ref 96366819,2025-09-29T15:04:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
3b60f7af-8532-4c3f-875a-753a21fa9504,68.31,RON,Kaufland ref 58790458,2025-10-01T00:09:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
6693349a-f9f5-4978-8440-fda55ee6827b,15.73,RON,Mega Image ref 51538924,2025-10-01T00:44:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
dfc51250-698a-46d1-b95f-e6182467b65d,35.61,RON,Glovo ref 35441206,2025-10-03T23:09:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
277868ea-d400-478c-ae6c-98ae231663a8,43.61,RON,Mega Image ref 99194779,2025-10-03T23:26:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
f3e11b15-1208-4ea2-9c39-44f592aeec42,36.88,RON,Farmacia Tei ref 22837960,2025-10-04T22:17:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
0388d0a9-0d72-4239-93f0-2a1fc08e1ade,250.93,RON,OMV benzina ref 46606599,2025-10-04T23:25:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
c2e885c7-f420-422f-98ab-79761581f727,72.5,RON,Kaufland ref 54154965,2025-10-05T00:18:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
11210305-1ba0-42ef-bbb1-a7b7a9eff7e2,10975.21,RON,Salariu,2025-10-05T06:39:57+00:00,,77c6f6ee-ccef-4d6a-8997-2db338f26f24,
6f7309fd-d9ec-4466-9b9e-90ffc12581bb,24.99,RON,Spotify,2025-10-05T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
bd2a9a29-5f08-479b-9923-a4b0bc489b37,50.84,RON,Mega Image ref 16297520,2025-10-05T22:50:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
3b45c051-bca8-456f-b3c0-2859a6dd21fd,50.89,RON,Glovo ref 10692413,2025-10-06T00:24:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
293f7f5c-a801-42bd-9105-64e769a94a34,50.87,RON,Mega Image ref 54113903,2025-10-06T15:33:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
242676dd-9c93-4dd1-8c8c-75d1f516c9a7,59.07,RON,Lidl ref 15094727,2025-10-07T02:18:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
8ce0846b-0533-45dd-a1fa-a67fdb84b447,120.88,RON,Carrefour ref 26242794,2025-10-07T19:45:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
35f58b8c-8a6a-41fc-88ab-10a470c4e3dd,89.25,RON,Kaufland ref 18189589,2025-10-08T03:55:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
00f8a094-3620-4176-8d5f-fdca9dd4668c,187.05,RON,OMV benzina ref 23996358,2025-10-08T23:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
b1aa8c9f-cf40-4cad-98cd-4403ccdb9738,22.36,RON,Mega Image ref 62129568,2025-10-09T16:33:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
9917441a-0167-45e2-b546-98182e68bce4,107.12,RON,Kaufland ref 80751264,2025-10-10T17:09:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
f6e1850f-3c77-49e9-a71d-d26eb044ec94,155.72,RON,OMV benzina ref 27600277,2025-10-11T01:32:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
99a0473f-6c7f-41ac-9126-788fff97338f,26.08,RON,Farmacia Tei ref 90208218,2025-10-12T04:04:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
245b4406-31b3-4306-881b-e9600aaf8d82,55.99,RON,Netflix,2025-10-12T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
66ad60be-72c0-48a9-8f42-03570bf90f4c,86.64,RON,Dedeman ref 72942812,2025-10-13T02:42:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
731861a5-f1c4-499b-b948-ec3731d24e28,20.45,RON,Mega Image ref 44998041,2025-10-13T16:34:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
3141e5b5-06b1-49ff-a036-afc30c6fae1a,65.04,RON,Lidl ref 60406833,2025-10-14T04:20:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
6edd9e43-4817-4e86-bb59-0f71db7eeba0,22.47,RON,Glovo ref 28696741,2025-10-14T19:09:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
23d8679f-7bd2-4c7b-a0da-606207fe2594,64.25,RON,Glovo ref 54840838,2025-10-15T15:00:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
14f6a6e9-97e6-4c69-b605-068ae1acef5b,311.97,RON,Dedeman ref 35524499,2025-10-15T18:00:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
95d9dcd0-cd0c-45a8-9e6a-068dc49714a5,156.27,RON,OMV benzina ref 83615736,2025-10-17T23:10:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
913e93a6-e03d-488d-b573-cc53e845e18d,144.12,RON,Kaufland ref 88384105,2025-10-18T17:44:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
72d4b8d8-1aef-4d64-9a5a-76663292671c,57.8,RON,Glovo ref 35828231,2025-10-19T01:01:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
3a096dc5-ffad-47c3-aeb9-f7a74dc94cf9,44.14,RON,Glovo ref 23914222,2025-10-19T23:57:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
e3a57b84-d993-4daf-a8d5-d0661747bfe5,45.0,RON,Digi internet,2025-10-20T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
d6ec5337-3187-477c-a31a-d2d72545039c,33.44,RON,Glovo ref 70434159,2025-10-20T18:15:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
37552fea-f3a6-4bce-8898-d02c194dc86f,72.41,RON,Farmacia Tei ref 60394990,2025-10-20T18:24:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
138fb803-09bf-4c60-99c8-5b8c5748177c,45.53,RON,Glovo ref 91072349,2025-10-22T15:19:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
db5af2c9-4da8-47f3-82ea-7fd6617ca04e,23.54,RON,Mega Image ref 18667877,2025-10-22T17:52:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
1501a2ae-0767-4bfe-8c14-b76d7f7ad50c,23.73,RON,Mega Image ref 54602105,2025-10-23T18:02:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
37330290-13b4-40df-ba7a-389a1b24545e,71.8,RON,Carrefour ref 63783098,2025-10-25T14:55:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
0cc2e28f-f2be-45a6-9006-b24e6b58b12a,40.66,RON,Glovo ref 12007966,2025-10-26T22:59:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
f1d5762a-7530-4ad5-8489-8455caaa6263,50.56,RON,Mega Image ref 84668579,2025-10-28T02:47:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
fae3bd83-09ea-45f9-94cd-2eaf09b19a44,38.54,RON,Mega Image ref 35776337,2025-10-28T17:52:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
9336c8fd-13f9-4143-9da9-f861b68fe6e7,38.1,RON,Lidl ref 67344230,2025-10-29T03:33:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
8daefe12-14e5-442a-87e6-af5ce997eea4,29.29,RON,Mega Image ref 50632167,2025-10-30T02:56:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
a7f4b74e-3341-4542-b786-f342d12cdb8f,58.48,RON,Glovo ref 67666076,2025-10-31T21:52:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
06f34612-d789-48d5-abdf-87631021a447,101.65,RON,Kaufland ref 26978416,2025-10-31T23:14:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
e356fc6a-a6f9-4fac-b324-b04829b347bf,63.76,RON,Glovo ref 30628510,2025-11-01T20:14:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
d612edfc-e715-4ee1-aa8f-2070d8617796,60.88,RON,Glovo ref 91110550,2025-11-03T02:05:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
04a6b5ab-611a-4625-a750-58fed7b80051,17.16,RON,Mega Image ref 80649611,2025-11-04T18:57:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
f2ecd0e1-829c-48e6-bcef-7d2990ac47c0,10975.21,RON,Salariu,2025-11-05T06:39:57+00:00,,77c6f6ee-ccef-4d6a-8997-2db338f26f24,
372d1ae3-0306-461b-9699-705ec7328ff5,24.99,RON,Spotify,2025-11-05T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
94ab420c-b591-45e0-90bc-3ca744f68329,104.43,RON,Kaufland ref 44936759,2025-11-05T18:11:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
cb2fd249-b4f9-4766-9967-8f6649bbdf75,86.92,RON,Farmacia Tei ref 72161237,2025-11-05T19:35:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
f429f323-f031-4c80-ac6c-507e35f84fb3,36.07,RON,Glovo ref 31439093,2025-11-05T23:30:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
28005f06-4192-4e60-ba05-2ce6ddf6cc96,130.27,RON,OMV benzina ref 52667227,2025-11-06T00:32:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
5ffec125-a8e8-4446-b212-9eb530b004c8,172.47,RON,OMV benzina ref 76164003,2025-11-07T02:20:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
d59c4f54-a126-4044-91bf-fd694a3bc318,54.67,RON,Mega Image ref 97151499,2025-11-07T04:21:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
34e60c9c-730d-4185-b042-6386d14f5650,56.27,RON,Farmacia Tei ref 67398022,2025-11-10T19:06:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
8ff0fd31-842b-43ce-83fa-a26025a8f2a9,30.32,RON,Mega Image ref 52853987,2025-11-10T21:06:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
5eff5e35-9fc8-4722-8d4e-8a4d01f13aff,37.48,RON,Carrefour ref 98482385,2025-11-11T04:35:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
b7fcdd5b-ffcd-4829-925f-283e629be7bd,55.99,RON,Netflix,2025-11-12T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
f959733e-3def-4886-9023-c981693f0dbe,64.91,RON,Glovo ref 49075143,2025-11-14T20:16:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
cc178947-576f-46b6-a35a-bb6492c6fa56,59.54,RON,Glovo ref 59013451,2025-11-18T15:19:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
c3e756c7-234f-4521-b712-8f113d37154a,264.15,RON,Dedeman ref 22742668,2025-11-19T21:52:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
fcb5da8c-54f1-4518-80fd-11cc6b6c43f9,45.0,RON,Digi internet,2025-11-20T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
239e1bb1-9417-488b-9e5b-86217820652a,70.5,RON,Kaufland ref 55710559,2025-11-20T16:59:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
0f7f4ef4-fb72-40f5-adab-9c1e9ca7509b,22.32,RON,Farmacia Tei ref 90792567,2025-11-21T04:23:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
942b41e6-609c-4b6e-bc6a-049bddc5520b,105.98,RON,Carrefour ref 74765690,2025-11-22T16:14:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
72b2fe04-46e4-42ff-9d40-ff1cc25479da,175.77,RON,OMV benzina ref 87323138,2025-11-23T15:12:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
7685d1d1-f98c-4a4b-bd58-49a3b6994944,42.79,RON,Mega Image ref 74334893,2025-11-24T01:45:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
711b1675-ea48-489e-9960-e1aa961b5df0,65.81,RON,Carrefour ref 32996256,2025-11-25T14:58:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
339776fc-71b4-4958-b4a6-2f5005ead660,64.75,RON,Glovo ref 23103437,2025-11-27T01:33:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
3f15055f-1338-403e-a369-5b0417cb7f82,77.98,RON,Lidl ref 71553251,2025-11-27T02:05:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
89150ae7-b2b6-4578-8027-617dabb8760a,64.11,RON,Farmacia Tei ref 39356133,2025-11-27T20:36:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
bb23a28f-b23d-4393-96fc-9e502024fa87,141.61,RON,Dedeman ref 64657487,2025-11-28T21:14:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
84829dfe-af40-41af-b834-22e6ae910799,78.5,RON,Carrefour ref 69531677,2025-11-29T03:03:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
b1581c35-12a4-483d-a67d-380cdc5c3dff,20.89,RON,Mega Image ref 61842994,2025-11-30T02:54:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
8ae89090-1fcd-4686-ae8b-e4ab1c0c7311,63.13,RON,Lidl ref 44680199,2025-11-30T18:10:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
3957c24a-f0dc-44a1-9e4b-36511109a5b7,49.82,RON,Lidl ref 57041399,2025-12-02T21:13:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
d6300243-d595-4961-9479-64e91459e051,42.37,RON,Mega Image ref 38650541,2025-12-02T22:19:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
1e2a896d-b1ea-4de7-9372-05fdb5f7878d,235.24,RON,OMV benzina ref 24093900,2025-12-03T17:16:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
cda8b536-d3ff-494b-bbd0-c43d9f0ab54e,283.88,RON,Dedeman ref 76775990,2025-12-05T00:12:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
d9878e7f-1e86-4917-88f3-1d4e19c89532,10975.21,RON,Salariu,2025-12-05T06:39:57+00:00,,77c6f6ee-ccef-4d6a-8997-2db338f26f24,
9b71e4a7-538b-40ea-b3b6-38dcea743ea2,24.99,RON,Spotify,2025-12-05T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
1a33b255-9c8d-4a78-8c77-302d86376c3b,138.61,RON,OMV benzina ref 89634911,2025-12-06T21:46:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
5dfeaa4d-b9c9-481b-bb53-2d3933e5b26f,68.31,RON,Glovo ref 27003789,2025-12-09T02:08:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
e9e1fc87-a2b2-4df6-b195-279dc81f1654,30.67,RON,Mega Image ref 20066731,2025-12-09T20:26:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
eef91921-ebc2-4786-905c-3c7cae7ed208,111.42,RON,Kaufland ref 78639428,2025-12-10T01:19:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
db1accc1-d288-49dd-a140-1c10c5536f63,46.28,RON,Mega Image ref 70363436,2025-12-11T02:35:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
1e26983d-4a3d-437a-b8b6-0924c02a877a,55.99,RON,Netflix,2025-12-12T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
ffbfa5c5-7d75-43ac-b985-d76a47b7d71a,67.38,RON,Glovo ref 27663814,2025-12-14T02:42:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
d3df3da4-a5d2-41c3-bde8-69b4827dd561,41.28,RON,Carrefour ref 40141942,2025-12-14T04:32:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
d57fc1aa-40f6-4c21-a54e-70d377c864d2,142.18,RON,Kaufland ref 91456747,2025-12-14T17:16:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
61d1e809-ecad-48c9-a9a3-4dec9a7b10ac,54.9,RON,Mega Image ref 99530319,2025-12-15T04:19:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
a20caab4-2451-41a4-9a46-5b197be4a79c,72.18,RON,Glovo ref 66518056,2025-12-15T15:31:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
a9758d61-5b2f-4a56-aa89-3976d5b9074e,59.22,RON,Glovo ref 45170873,2025-12-17T02:06:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
814d7af1-6ee6-414a-9e45-4eb2ba70791c,107.95,RON,Carrefour ref 31841903,2025-12-18T02:27:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
9031c386-4713-4989-9812-dd1f65c8ab2c,41.06,RON,Mega Image ref 65672829,2025-12-18T04:21:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
449a01d1-965e-44c8-8f6a-ca4898e2c41c,107.19,RON,Kaufland ref 56703056,2025-12-18T16:58:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
da2afecf-2409-4772-bcae-7ed960494bcc,51.92,RON,Mega Image ref 56159409,2025-12-18T20:33:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
