id,suma,valuta,descriere,creat_la,id_user_send,id_user_recieve
b61d1f43-8df8-4ff9-83f8-6f2d436c9e18,31.62,RON,Glovo ref 66186977,2025-08-25T21:39:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
f8bee2ce-1553-49f0-9f95-fd31a0b5ff79,80.95,RON,Carrefour ref 59858883,2025-08-25T22:40:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
c19bb370-1cf5-42c7-b7ca-0cd67c3f5178,44.72,RON,Glovo ref 71969107,2025-08-25T22:44:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
1694c02c-4ebd-4823-a4ff-f7a635cebda8,16.56,RON,Mega Image ref 58885275,2025-08-26T02:41:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
75754a82-6ac1-4bd4-bba1-5595936fb9d5,134.03,RON,Lidl ref 15348734,2025-08-26T03:16:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
a9b7fb58-561a-45be-a4e3-43dbc7d6f18b,43.75,RON,Mega Image ref 79437440,2025-08-26T03:22:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
b02ed1d7-47e7-4b71-8a9d-484c915ca65d,29.55,RON,Mega Image ref 85082995,2025-08-26T04:27:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
b5574a16-cb35-4ba9-a60d-69d943693344,45.71,RON,Lidl ref 92242860,2025-08-26T15:02:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
34a1ce0c-785b-499a-97d6-e9fe056fc94b,213.17,RON,OMV benzina ref 43664230,2025-08-26T15:21:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
03906426-775b-483a-b877-fbc4db00b586,59.95,RON,Farmacia Tei ref 83734832,2025-08-26T16:30:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
8780d6ca-ddeb-48d4-83d0-4bac21e38238,121.88,RON,Kaufland ref 19799868,2025-08-26T20:40:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
1a2a73ed-562b-4f79-8374-59eef50bea63,36.87,RON,Glovo ref 38898923,2025-08-26T21:00:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
01c882cc-9a9f-4f64-ae6a-dd3b8c2c0f08,36.73,RON,Glovo ref 80102161,2025-08-26T21:01:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
2ff8107a-63ba-4d86-9b0e-70ad922bda48,40.37,RON,Mega Image ref 32276047,2025-08-26T21:19:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
0b202de9-48d4-4aa5-b9d5-12ce01bb76bb,81.08,RON,Lidl ref 25999538,2025-08-26T22:07:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
f723f78f-855a-45d5-9697-8820a50504a2,42.7,RON,Glovo ref 90291952,2025-08-26T22:08:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
747b2111-51c0-4a8f-8f97-5c337f83dd3c,24.38,RON,Mega Image ref 18864941,2025-08-26T22:34:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
2b4f8899-36af-427a-a3f4-2dd305711197,322.71,RON,OMV benzina ref 90236101,2025-08-26T22:45:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
42d33b9d-a42d-4741-a808-ee64919ac35c,152.96,RON,OMV benzina ref 52375106,2025-08-26T23:11:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
57f29c3f-f812-499d-b4d9-15c60847ae0f,164.08,RON,Carrefour ref 56849992,2025-08-26T23:46:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
82e9dbf9-a041-4ea0-86ca-fcb5fe9500ab,56.08,RON,Glovo ref 55215684,2025-08-27T01:20:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
cc4f2da9-d5d1-4277-8418-cd279a78ceed,100.56,RON,Kaufland ref 89183946,2025-08-27T01:56:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
0f41c628-57f4-4ba7-9a90-d76cb9b3e516,134.46,RON,OMV benzina ref 31689669,2025-08-27T01:58:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
0cc6f6d1-6d66-492c-ac05-ad5c43089e1c,95.67,RON,Lidl ref 20422352,2025-08-27T02:53:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
7e1cf27d-a841-4ef7-b883-1ccc897bae29,20.99,RON,Mega Image ref 67969895,2025-08-27T03:58:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
619920c7-a483-453b-a62f-1ecabb909256,98.07,RON,Lidl ref 12942596,2025-08-27T03:59:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
1ff49b78-8946-4e85-b59c-de66bacfb3d0,96.28,RON,Carrefour ref 15831819,2025-08-27T04:01:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
a47d7534-c553-4759-8987-57b1d5ac585e,28.04,RON,Glovo ref 43183390,2025-08-27T14:44:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
b4accc15-1c08-4b33-8f73-9f314b1831ee,187.36,RON,Kaufland ref 12708318,2025-08-27T15:12:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
2198fc38-7c9d-41a9-a3d0-c09d3ac3eb48,30.03,RON,Glovo ref 17011163,2025-08-27T15:23:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
747f61e7-f732-4c85-892b-041d7ef71a10,93.95,RON,Carrefour ref 15480001,2025-08-27T15:31:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
61df8fa4-b18d-44f5-8667-52ca45d6b302,81.34,RON,Lidl ref 20854377,2025-08-27T17:08:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
5770eab2-986e-455d-ac1d-57a27431a270,91.35,RON,Carrefour ref 90187864,2025-08-27T17:37:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
e7ab2ef7-7b8f-409a-8c8c-eba90662200c,25.77,RON,Farmacia Tei ref 77913458,2025-08-27T18:37:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
a24149d2-240c-439a-8054-033146dd7903,96.38,RON,Kaufland ref 55129195,2025-08-27T18:53:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
1f3c4a38-ff62-499a-b2ae-7fce877a71fc,79.57,RON,Carrefour ref 92640373,2025-08-27T19:50:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
1b8437c1-36e1-414b-9ea7-db97a365d333,200.4,RON,OMV benzina ref 86727267,2025-08-27T20:13:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
f362d408-d457-4305-b3b0-220d5f2019ea,101.96,RON,Kaufland ref 41895802,2025-08-27T20:44:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
8149459c-b184-4535-aaaa-a624559f923f,43.78,RON,Mega Image ref 11205484,2025-08-27T21:38:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
96ca6de4-0e13-4524-90ec-e69431f33af3,29.36,RON,Mega Image ref 15576345,2025-08-27T22:50:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
cb1e1531-4e6b-4c6b-9c40-9787144fbd6c,67.78,RON,Mega Image ref 18444007,2025-08-27T23:02:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
d16a774e-2924-4436-8b17-f3e6d1737423,35.42,RON,Mega Image ref 99167928,2025-08-27T23:26:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
d85360e6-678a-4a38-80fb-5d70cd7a1d02,76.48,RON,Glovo ref 94284505,2025-08-27T23:43:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
cd68f11c-a4b0-490d-9d40-111ab276d819,56.58,RON,Mega Image ref 30090581,2025-08-27T23:56:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
f30fe9da-f254-470f-a7a8-87ef7ca3f6b2,114.48,RON,Kaufland ref 17216642,2025-08-27T23:56:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
1f8178d2-1c1b-4fdd-8c38-9a24a9fb4275,42.62,RON,Glovo ref 16838823,2025-08-28T00:08:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
e8630f9f-dc84-4d7f-8e23-9b32cab2407c,153.57,RON,Carrefour ref 83806406,2025-08-28T00:36:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
06ab765f-130e-4fea-92fc-dc0b3db8e28b,46.7,RON,Mega Image ref 81084036,2025-08-28T01:17:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
c49282df-7750-4cb8-a666-1c5494897233,96.54,RON,Carrefour ref 20470754,2025-08-28T01:19:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
224a67de-0dfd-4103-9cbf-677c9d871f74,74.34,RON,Kaufland ref 54050958,2025-08-28T02:20:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
73230f23-a17e-44b0-a8ac-039ce921f231,45.83,RON,Farmacia Tei ref 70249712,2025-08-28T02:37:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
3a480403-1719-49de-937f-7944e060b3b6,29.35,RON,Lidl ref 12061822,2025-08-28T02:42:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
d315dad4-46ba-46b1-9e10-0f9bb8b017cf,47.62,RON,Mega Image ref 32617298,2025-08-28T04:32:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
47d30624-0559-493e-8d6a-f85b5ab4ae82,46.59,RON,Mega Image ref 95093724,2025-08-28T04:36:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
a968cfa8-74d1-4640-8199-9617cb01827f,106.09,RON,Lidl ref 98615387,2025-08-28T16:36:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
5d65a441-d588-42de-a2bc-372f7412b293,17.6,RON,Mega Image ref 47308985,2025-08-28T18:34:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
2e17da68-375e-4b17-b052-0a78a00465cc,145.9,RON,Kaufland ref 94788782,2025-08-28T18:41:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
609e75d9-5282-4c05-89fb-9dbef358bb6a,119.14,RON,Kaufland ref 66439385,2025-08-28T18:54:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
89bf4761-b44a-4c33-a1a5-e9ec417d76dd,25.74,RON,Glovo ref 26410285,2025-08-28T19:02:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
c4593083-db40-4797-8ecc-4bd986db41b4,34.54,RON,Farmacia Tei ref 79022241,2025-08-28T19:47:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
51fd8598-631f-4702-99d2-76679693db4e,361.27,RON,OMV benzina ref 87332687,2025-08-29T02:06:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
f1aab49d-65ad-420f-a97f-adb434d3ec6e,40.58,RON,Mega Image ref 36315242,2025-08-29T02:19:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
e3b57d14-92ca-4a28-8f95-88666d209c27,87.27,RON,Lidl ref 51641128,2025-08-29T02:37:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
3487246c-21f9-4072-be22-eba1ad3d581e,71.34,RON,Glovo ref 79276026,2025-08-29T03:45:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
eacd8c87-8e51-4a3e-bf29-9b0e708d2535,136.21,RON,Kaufland ref 54535275,2025-08-29T14:55:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
e3c7bab7-1490-4032-bc75-c14afaa4f593,110.86,RON,Farmacia Tei ref 84586097,2025-08-29T14:55:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
0bcfd0fc-e3a1-4f97-b785-2ddb55527a3c,96.71,RON,Lidl ref 21687128,2025-08-29T15:22:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
6dee4228-631a-4e61-b78a-ad6e1a7d5a41,25.76,RON,Glovo ref 56835358,2025-08-29T15:29:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
2f538aae-bebb-4961-aac2-4c11f5e5b7a2,37.42,RON,Glovo ref 40579732,2025-08-29T17:08:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
27304be5-b4b6-4b3b-ba6b-7a56a77b094a,136.8,RON,Kaufland ref 13116693,2025-08-29T17:27:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
a350a593-fc8d-458c-9bd2-de0b751cafaa,94.24,RON,Farmacia Tei ref 74423555,2025-08-29T17:55:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
606882a1-7ce6-4fa1-88c8-3c033a3c4a0d,154.57,RON,Carrefour ref 55548057,2025-08-29T18:03:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
946f9f07-8673-473a-a5b5-8f3084868583,41.62,RON,Glovo ref 85716426,2025-08-29T19:10:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
0ec91454-839a-457f-af48-ae687aad6e8a,168.75,RON,Dedeman ref 27353843,2025-08-29T19:35:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
64bcef25-1861-49a9-8f1b-f9847ce05457,90.72,RON,Carrefour ref 95077934,2025-08-29T19:56:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
530f7e66-f49e-4aa3-8ef1-47f76a846c2c,129.46,RON,Kaufland ref 67465557,2025-08-29T20:14:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
56dd14df-3d4a-4c3c-b908-e8e18a193470,21.98,RON,Mega Image ref 49707848,2025-08-29T20:14:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
ef964afb-249d-43a5-afd1-3c3e8c733167,139.46,RON,Lidl ref 14750735,2025-08-29T21:44:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
d0711028-063b-4c88-8f95-77abc65921a7,67.67,RON,Mega Image ref 48840119,2025-08-29T22:20:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
2d3dab8a-7047-4d9d-9208-26b8611eb15c,119.96,RON,Kaufland ref 70871384,2025-08-30T00:02:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
451b4cf3-6123-4df7-b656-af7229d4beef,100.27,RON,Kaufland ref 42857966,2025-08-30T00:49:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
847ccb1d-d104-4948-9f6d-a88484fbcda0,108.03,RON,Glovo ref 21694111,2025-08-30T00:58:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
a38bbaa4-4fe8-48d8-822c-a6a893daf60d,50.94,RON,Mega Image ref 13017249,2025-08-30T03:21:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
83997ac5-8f43-4250-9f79-5228f5530567,49.69,RON,Lidl ref 12047721,2025-08-30T16:49:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
36ce365b-3539-44f4-9a70-9690194162c1,58.59,RON,Kaufland ref 31525708,2025-08-30T17:10:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
952e3305-b809-45f9-ad31-036ffae5658f,87.17,RON,Farmacia Tei ref 12478262,2025-08-30T17:19:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
b898137f-a916-45dd-bb63-7777f0f95657,40.49,RON,Lidl ref 35892362,2025-08-30T17:27:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
c21574c2-7d94-4ada-9978-94e72a8f1f2c,115.0,RON,Lidl ref 25793182,2025-08-30T17:32:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
f6004e10-8f57-4122-b50a-82e803ec608b,72.38,RON,Glovo ref 57664789,2025-08-30T19:02:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
9500caca-e829-497c-afac-a3901d707bc6,74.15,RON,Kaufland ref 72950174,2025-08-30T19:29:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
6504de10-7448-4227-9af9-93de8cf64d3c,20.61,RON,Mega Image ref 79751346,2025-08-30T19:49:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
e059a0ee-9132-463e-b162-87e4e9c349e0,69.48,RON,Kaufland ref 38317637,2025-08-30T20:04:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
386d67d8-8ec6-47fd-bdc5-ea4b50e0dd89,55.06,RON,Kaufland ref 19253422,2025-08-30T21:30:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
23bed01d-43cf-4fde-a493-3b83757750a9,54.51,RON,Mega Image ref 96282117,2025-08-30T22:04:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
c6ee1f6a-02d6-4d31-9c28-bbd8d7d6eda6,182.26,RON,Kaufland ref 87425465,2025-08-30T22:38:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
cdd3214c-b450-4610-b17a-a7a9243d116d,41.12,RON,Mega Image ref 46379997,2025-08-30T23:01:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
5f75047e-f77c-4763-9de1-44408951f2a5,17.98,RON,Mega Image ref 29403500,2025-08-31T00:59:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
09eb7885-fde7-444c-b347-f392f90e5810,77.65,RON,Glovo ref 68103065,2025-08-31T01:35:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
56ebd83a-a1d6-4cf1-8a95-e0d84794c44d,95.59,RON,Kaufland ref 99833906,2025-08-31T02:00:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
933c3b76-473b-4cd4-84e6-078f6e37b721,280.68,RON,OMV benzina ref 38277083,2025-08-31T02:35:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
4d295417-9909-49c7-bf30-bbb67c69797c,56.8,RON,Glovo ref 56172299,2025-08-31T03:22:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
97967ef5-6cc0-4241-aa33-6701445ab4a6,354.21,RON,OMV benzina ref 69620458,2025-08-31T14:53:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
6c12ace8-ae34-4454-8ac5-b68c28f49481,27.51,RON,Glovo ref 94214382,2025-08-31T15:34:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
1b2aa4e4-c0e3-44e7-9b2d-f807fd225cba,58.8,RON,Mega Image ref 44819972,2025-08-31T16:57:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
955df9a0-086a-4b2e-9927-c876d8509503,46.57,RON,Mega Image ref 53777609,2025-08-31T17:17:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
d8919234-6d76-48d9-b061-ccb4c2d12706,58.71,RON,Carrefour ref 37922737,2025-08-31T19:10:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
d8878260-baca-47f7-a291-a8b41e41083b,82.55,RON,Lidl ref 87882674,2025-08-31T21:05:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
50bf1233-73b6-4e2a-87f8-fac9abe842d8,166.38,RON,Carrefour ref 63342304,2025-08-31T21:30:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
120b108d-e30c-42fb-8b1f-abc060ebefc9,117.92,RON,Kaufland ref 87933549,2025-08-31T22:13:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
6d2cdbf9-160b-4ed4-8dc5-d42e6233960a,82.58,RON,Lidl ref 24217270,2025-08-31T22:36:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
3183c226-c6d5-45e0-9e18-446ba3e910bf,50.06,RON,Mega Image ref 94298106,2025-08-31T23:28:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
44ab8ece-c6c0-4a3a-bf46-8efb8c189a26,37.54,RON,Mega Image ref 72501512,2025-09-01T00:48:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
de04299b-1ac7-43c7-b0ae-5560b0b7ecaf,109.85,RON,Glovo ref 41187635,2025-09-01T01:30:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
019a1843-d9db-4f58-aebd-342d22d91b18,74.75,RON,Glovo ref 13408559,2025-09-01T02:06:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
cfd3ca8e-809a-4e97-96af-de1eacd1778c,73.52,RON,Glovo ref 13598791,2025-09-01T02:08:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
3b6a38cf-e0df-442d-a5b8-13c29619cf44,71.1,RON,Carrefour ref 40812818,2025-09-01T02:58:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
f9ce407a-ff41-4009-97c8-7e0fce8e9fda,30.16,RON,Lidl ref 63747109,2025-09-01T15:08:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
d288b06a-d51f-43b1-bd05-8c0701b4cdfc,69.33,RON,Lidl ref 36190263,2025-09-01T15:36:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
85594d77-71e0-47b0-bb6a-36476d2f458d,58.93,RON,Mega Image ref 86660490,2025-09-01T17:57:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
c8cb4fb1-0f2a-4a08-bdf2-af0c1cc2b0be,17.69,RON,Mega Image ref 49674981,2025-09-01T18:05:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
19b1cec8-ae97-4869-aea1-51aabcf7bbc2,64.61,RON,Farmacia Tei ref 84564128,2025-09-01T18:19:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
8e7aa9fa-3c43-44a7-a2ce-1bc02a218cc7,61.95,RON,Glovo ref 81922462,2025-09-01T19:12:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
302e5ec2-148c-413f-a88e-2744a92662d2,54.02,RON,Glovo ref 37132629,2025-09-01T19:49:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
7b03f61b-5705-433e-92f0-2148016d0426,38.3,RON,Glovo ref 37963448,2025-09-01T20:34:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
58af8235-9374-44cb-a850-a9b40735d08b,183.78,RON,Carrefour ref 83281482,2025-09-01T20:50:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
2edb7916-22b9-4234-aeda-22598c494fb2,122.11,RON,Lidl ref 26138711,2025-09-01T21:09:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
0a8c67a5-7123-44f5-8c10-8cd3aa3e5d92,62.04,RON,Lidl ref 67794991,2025-09-01T22:46:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
52243406-8794-4bfa-9fbd-1027340508d4,45.51,RON,Farmacia Tei ref 65878493,2025-09-02T02:56:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
52ca728b-42d5-4a42-a8d4-19a7f0bed51f,55.79,RON,Kaufland ref 79888222,2025-09-02T03:18:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
c3b1927b-c178-4e77-ac3b-9258f943375e,54.13,RON,Mega Image ref 20542212,2025-09-02T03:21:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
af39f2ce-4f75-445a-b4a1-2a0d18e63a55,77.11,RON,Glovo ref 72850928,2025-09-02T04:30:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
e8601ed6-d8ce-4235-91bf-a7e15aae6047,149.58,RON,Kaufland ref 83768587,2025-09-02T04:33:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
543fb086-6e4f-4b1c-81cf-1f8da5a49785,149.7,RON,Kaufland ref 78194047,2025-09-02T15:28:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
9abc9859-593e-4c83-8497-d0a8484204d5,88.62,RON,Carrefour ref 32924595,2025-09-02T16:01:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
014cd941-6f8a-406f-9f2a-8572e330e3e1,51.0,RON,Kaufland ref 94065033,2025-09-02T17:19:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
4ff61385-6c3d-418c-ba01-77c20d08d725,166.02,RON,Carrefour ref 26513789,2025-09-02T18:28:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
0aaf7ae7-fea4-4402-970d-3b3892686857,35.11,RON,Mega Image ref 52861321,2025-09-02T18:46:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
0680809e-7623-450e-9f66-b98f097e0cad,55.0,RON,Glovo ref 64012161,2025-09-02T19:02:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
9b67bd94-215d-46f9-a620-77b709aae95c,66.71,RON,Carrefour ref 97103763,2025-09-02T19:49:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
fa519a74-fa3b-4792-bf50-a2a8636c121f,157.69,RON,Kaufland ref 22913709,2025-09-02T19:56:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
